,sim_num,date_pos_test,on-campus-count,off-campus-count
76228,705,2020-11-29,6,2
76229,705,2020-11-30,4,0
76230,705,2020-12-01,0,0
76231,705,2020-12-02,1,1
76232,705,2020-12-03,3,1
76233,705,2020-12-04,3,1
76234,705,2020-12-05,3,3
76235,705,2020-12-06,0,0
76236,705,2020-12-07,2,0
76237,705,2020-12-08,4,0
76238,705,2020-12-09,3,1
76239,705,2020-12-10,4,0
76240,705,2020-12-11,2,1
76241,705,2020-12-12,1,0
76242,705,2020-12-13,2,2
76243,705,2020-12-14,1,1
76244,705,2020-12-15,2,1
76245,705,2020-12-16,1,2
76246,705,2020-12-17,4,0
76247,705,2020-12-18,7,1
76248,706,2020-09-02,0,0
76249,706,2020-09-03,0,0
76250,706,2020-09-04,0,0
76251,706,2020-09-05,0,0
76252,706,2020-09-06,0,1
76253,706,2020-09-07,1,0
76254,706,2020-09-08,1,0
76255,706,2020-09-09,0,1
76256,706,2020-09-10,2,0
76257,706,2020-09-11,1,0
76258,706,2020-09-12,0,3
76259,706,2020-09-13,2,0
76260,706,2020-09-14,2,2
76261,706,2020-09-15,4,0
76262,706,2020-09-16,1,0
76263,706,2020-09-17,2,1
76264,706,2020-09-18,5,0
76265,706,2020-09-19,1,0
76266,706,2020-09-20,5,1
76267,706,2020-09-21,2,1
76268,706,2020-09-22,2,0
76269,706,2020-09-23,2,0
76270,706,2020-09-24,0,4
76271,706,2020-09-25,1,2
76272,706,2020-09-26,2,0
76273,706,2020-09-27,2,1
76274,706,2020-09-28,2,1
76275,706,2020-09-29,1,1
76276,706,2020-09-30,1,1
76277,706,2020-10-01,1,0
76278,706,2020-10-02,0,0
76279,706,2020-10-03,3,1
76280,706,2020-10-04,0,0
76281,706,2020-10-05,1,1
76282,706,2020-10-06,0,0
76283,706,2020-10-07,1,1
76284,706,2020-10-08,0,2
76285,706,2020-10-09,2,0
76286,706,2020-10-10,0,4
76287,706,2020-10-11,2,3
76288,706,2020-10-12,0,2
76289,706,2020-10-13,1,2
76290,706,2020-10-14,1,0
76291,706,2020-10-15,4,1
76292,706,2020-10-16,4,0
76293,706,2020-10-17,0,3
76294,706,2020-10-18,0,0
76295,706,2020-10-19,2,0
76296,706,2020-10-20,3,3
76297,706,2020-10-21,1,1
76298,706,2020-10-22,3,0
76299,706,2020-10-23,3,1
76300,706,2020-10-24,3,1
76301,706,2020-10-25,5,0
76302,706,2020-10-26,4,0
76303,706,2020-10-27,2,0
76304,706,2020-10-28,7,0
76305,706,2020-10-29,5,1
76306,706,2020-10-30,2,0
76307,706,2020-10-31,2,1
76308,706,2020-11-01,4,0
76309,706,2020-11-02,0,4
76310,706,2020-11-03,5,2
76311,706,2020-11-04,4,4
76312,706,2020-11-05,9,2
76313,706,2020-11-06,8,5
76314,706,2020-11-07,4,3
76315,706,2020-11-08,4,4
76316,706,2020-11-09,6,0
76317,706,2020-11-10,3,1
76318,706,2020-11-11,5,1
76319,706,2020-11-12,3,0
76320,706,2020-11-13,1,0
76321,706,2020-11-14,4,0
76322,706,2020-11-15,2,5
76323,706,2020-11-16,1,1
76324,706,2020-11-17,2,1
76325,706,2020-11-18,2,3
76326,706,2020-11-19,0,2
76327,706,2020-11-20,1,1
76328,706,2020-11-21,1,1
76329,706,2020-11-22,1,0
76330,706,2020-11-23,1,0
76331,706,2020-11-24,3,1
76332,706,2020-11-25,2,1
76333,706,2020-11-26,4,2
76334,706,2020-11-27,0,1
76335,706,2020-11-28,2,1
76336,706,2020-11-29,2,0
76337,706,2020-11-30,3,0
76338,706,2020-12-01,3,1
76339,706,2020-12-02,4,1
76340,706,2020-12-03,1,1
76341,706,2020-12-04,2,1
76342,706,2020-12-05,1,0
76343,706,2020-12-06,0,0
76344,706,2020-12-07,1,0
76345,706,2020-12-08,3,1
76346,706,2020-12-09,1,0
76347,706,2020-12-10,0,1
76348,706,2020-12-11,2,3
76349,706,2020-12-12,1,0
76350,706,2020-12-13,3,3
76351,706,2020-12-14,2,3
76352,706,2020-12-15,1,2
76353,706,2020-12-16,0,2
76354,706,2020-12-17,2,0
76355,706,2020-12-18,2,0
76356,707,2020-09-02,0,0
76357,707,2020-09-03,0,0
76358,707,2020-09-04,0,0
76359,707,2020-09-05,0,0
76360,707,2020-09-06,1,1
76361,707,2020-09-07,1,0
76362,707,2020-09-08,1,0
76363,707,2020-09-09,1,1
76364,707,2020-09-10,0,0
76365,707,2020-09-11,3,1
76366,707,2020-09-12,3,2
76367,707,2020-09-13,2,0
76368,707,2020-09-14,3,2
76369,707,2020-09-15,2,0
76370,707,2020-09-16,2,1
76371,707,2020-09-17,2,2
76372,707,2020-09-18,2,2
76373,707,2020-09-19,2,1
76374,707,2020-09-20,5,2
76375,707,2020-09-21,4,0
76376,707,2020-09-22,4,0
76377,707,2020-09-23,3,1
76378,707,2020-09-24,3,4
76379,707,2020-09-25,2,2
76380,707,2020-09-26,1,1
76381,707,2020-09-27,2,2
76382,707,2020-09-28,1,2
76383,707,2020-09-29,2,1
76384,707,2020-09-30,2,1
76385,707,2020-10-01,0,1
76386,707,2020-10-02,2,0
76387,707,2020-10-03,1,3
76388,707,2020-10-04,0,1
76389,707,2020-10-05,0,0
76390,707,2020-10-06,2,1
76391,707,2020-10-07,0,2
76392,707,2020-10-08,0,0
76393,707,2020-10-09,0,0
76394,707,2020-10-10,1,0
76395,707,2020-10-11,1,0
76396,707,2020-10-12,0,2
76397,707,2020-10-13,2,0
76398,707,2020-10-14,1,0
76399,707,2020-10-15,3,0
76400,707,2020-10-16,2,1
76401,707,2020-10-17,1,1
76402,707,2020-10-18,2,1
76403,707,2020-10-19,1,1
76404,707,2020-10-20,1,1
76405,707,2020-10-21,3,1
76406,707,2020-10-22,0,1
76407,707,2020-10-23,1,1
76408,707,2020-10-24,4,1
76409,707,2020-10-25,2,0
76410,707,2020-10-26,1,2
76411,707,2020-10-27,1,0
76412,707,2020-10-28,1,0
76413,707,2020-10-29,3,1
76414,707,2020-10-30,2,2
76415,707,2020-10-31,2,0
76416,707,2020-11-01,1,3
76417,707,2020-11-02,4,3
76418,707,2020-11-03,4,2
76419,707,2020-11-04,0,2
76420,707,2020-11-05,3,2
76421,707,2020-11-06,7,1
76422,707,2020-11-07,2,0
76423,707,2020-11-08,6,1
76424,707,2020-11-09,5,0
76425,707,2020-11-10,3,1
76426,707,2020-11-11,4,0
76427,707,2020-11-12,3,0
76428,707,2020-11-13,0,1
76429,707,2020-11-14,6,2
76430,707,2020-11-15,3,0
76431,707,2020-11-16,1,1
76432,707,2020-11-17,0,0
76433,707,2020-11-18,2,1
76434,707,2020-11-19,2,2
76435,707,2020-11-20,0,1
76436,707,2020-11-21,2,1
76437,707,2020-11-22,2,0
76438,707,2020-11-23,1,1
76439,707,2020-11-24,0,0
76440,707,2020-11-25,0,1
76441,707,2020-11-26,1,1
76442,707,2020-11-27,2,1
76443,707,2020-11-28,1,1
76444,707,2020-11-29,0,0
76445,707,2020-11-30,2,1
76446,707,2020-12-01,1,0
76447,707,2020-12-02,0,0
76448,707,2020-12-03,1,0
76449,707,2020-12-04,1,0
76450,707,2020-12-05,0,1
76451,707,2020-12-06,1,0
76452,707,2020-12-07,2,0
76453,707,2020-12-08,0,0
76454,707,2020-12-09,3,1
76455,707,2020-12-10,2,0
76456,707,2020-12-11,3,1
76457,707,2020-12-12,5,0
76458,707,2020-12-13,0,0
76459,707,2020-12-14,3,0
76460,707,2020-12-15,1,0
76461,707,2020-12-16,1,0
76462,707,2020-12-17,2,1
76463,707,2020-12-18,0,0
76464,708,2020-09-02,0,0
76465,708,2020-09-03,0,0
76466,708,2020-09-04,0,0
76467,708,2020-09-05,0,1
76468,708,2020-09-06,0,0
76469,708,2020-09-07,2,0
76470,708,2020-09-08,0,0
76471,708,2020-09-09,0,2
76472,708,2020-09-10,0,0
76473,708,2020-09-11,3,0
76474,708,2020-09-12,3,1
76475,708,2020-09-13,1,0
76476,708,2020-09-14,0,1
76477,708,2020-09-15,0,2
76478,708,2020-09-16,4,0
76479,708,2020-09-17,2,0
76480,708,2020-09-18,6,0
76481,708,2020-09-19,4,1
76482,708,2020-09-20,1,1
76483,708,2020-09-21,3,0
76484,708,2020-09-22,2,2
76485,708,2020-09-23,2,0
76486,708,2020-09-24,2,1
76487,708,2020-09-25,1,2
76488,708,2020-09-26,1,1
76489,708,2020-09-27,2,2
76490,708,2020-09-28,1,2
76491,708,2020-09-29,3,1
76492,708,2020-09-30,1,0
76493,708,2020-10-01,3,2
76494,708,2020-10-02,1,0
76495,708,2020-10-03,1,0
76496,708,2020-10-04,2,2
76497,708,2020-10-05,3,2
76498,708,2020-10-06,1,0
76499,708,2020-10-07,4,2
76500,708,2020-10-08,1,1
76501,708,2020-10-09,3,0
76502,708,2020-10-10,1,1
76503,708,2020-10-11,3,0
76504,708,2020-10-12,4,0
76505,708,2020-10-13,3,0
76506,708,2020-10-14,1,2
76507,708,2020-10-15,3,0
76508,708,2020-10-16,4,0
76509,708,2020-10-17,6,1
76510,708,2020-10-18,6,1
76511,708,2020-10-19,11,2
76512,708,2020-10-20,4,1
76513,708,2020-10-21,2,1
76514,708,2020-10-22,2,0
76515,708,2020-10-23,6,1
76516,708,2020-10-24,1,1
76517,708,2020-10-25,1,0
76518,708,2020-10-26,0,0
76519,708,2020-10-27,2,1
76520,708,2020-10-28,1,1
76521,708,2020-10-29,0,0
76522,708,2020-10-30,2,1
76523,708,2020-10-31,1,0
76524,708,2020-11-01,2,2
76525,708,2020-11-02,1,1
76526,708,2020-11-03,4,1
76527,708,2020-11-04,9,0
76528,708,2020-11-05,3,5
76529,708,2020-11-06,5,2
76530,708,2020-11-07,3,2
76531,708,2020-11-08,4,5
76532,708,2020-11-09,6,2
76533,708,2020-11-10,4,2
76534,708,2020-11-11,10,0
76535,708,2020-11-12,7,0
76536,708,2020-11-13,7,2
76537,708,2020-11-14,2,0
76538,708,2020-11-15,7,0
76539,708,2020-11-16,5,1
76540,708,2020-11-17,5,0
76541,708,2020-11-18,3,1
76542,708,2020-11-19,5,0
76543,708,2020-11-20,4,1
76544,708,2020-11-21,1,0
76545,708,2020-11-22,1,1
76546,708,2020-11-23,1,1
76547,708,2020-11-24,1,1
76548,708,2020-11-25,2,2
76549,708,2020-11-26,5,0
76550,708,2020-11-27,4,2
76551,708,2020-11-28,4,0
76552,708,2020-11-29,4,0
76553,708,2020-11-30,2,1
76554,708,2020-12-01,0,1
76555,708,2020-12-02,0,1
76556,708,2020-12-03,3,2
76557,708,2020-12-04,2,1
76558,708,2020-12-05,2,2
76559,708,2020-12-06,2,0
76560,708,2020-12-07,1,2
76561,708,2020-12-08,1,2
76562,708,2020-12-09,1,0
76563,708,2020-12-10,1,0
76564,708,2020-12-11,2,2
76565,708,2020-12-12,4,0
76566,708,2020-12-13,0,0
76567,708,2020-12-14,4,2
76568,708,2020-12-15,1,0
76569,708,2020-12-16,0,1
76570,708,2020-12-17,0,1
76571,708,2020-12-18,0,1
76572,709,2020-09-02,0,0
76573,709,2020-09-03,0,0
76574,709,2020-09-04,0,0
76575,709,2020-09-05,0,0
76576,709,2020-09-06,0,0
76577,709,2020-09-07,0,2
76578,709,2020-09-08,1,0
76579,709,2020-09-09,3,1
76580,709,2020-09-10,1,1
76581,709,2020-09-11,5,2
76582,709,2020-09-12,5,1
76583,709,2020-09-13,1,0
76584,709,2020-09-14,2,0
76585,709,2020-09-15,0,1
76586,709,2020-09-16,2,1
76587,709,2020-09-17,3,0
76588,709,2020-09-18,1,1
76589,709,2020-09-19,2,3
76590,709,2020-09-20,1,2
76591,709,2020-09-21,4,1
76592,709,2020-09-22,3,1
76593,709,2020-09-23,3,0
76594,709,2020-09-24,3,2
76595,709,2020-09-25,4,1
76596,709,2020-09-26,2,1
76597,709,2020-09-27,3,0
76598,709,2020-09-28,3,2
76599,709,2020-09-29,5,0
76600,709,2020-09-30,4,0
76601,709,2020-10-01,1,1
76602,709,2020-10-02,2,1
76603,709,2020-10-03,4,0
76604,709,2020-10-04,2,1
76605,709,2020-10-05,2,1
76606,709,2020-10-06,2,1
76607,709,2020-10-07,1,1
76608,709,2020-10-08,3,0
76609,709,2020-10-09,3,0
76610,709,2020-10-10,3,0
76611,709,2020-10-11,2,1
76612,709,2020-10-12,1,1
76613,709,2020-10-13,1,0
76614,709,2020-10-14,1,0
76615,709,2020-10-15,1,2
76616,709,2020-10-16,2,0
76617,709,2020-10-17,2,1
76618,709,2020-10-18,5,0
76619,709,2020-10-19,4,2
76620,709,2020-10-20,3,0
76621,709,2020-10-21,3,0
76622,709,2020-10-22,5,0
76623,709,2020-10-23,3,2
76624,709,2020-10-24,5,0
76625,709,2020-10-25,4,1
76626,709,2020-10-26,3,2
76627,709,2020-10-27,7,2
76628,709,2020-10-28,7,1
76629,709,2020-10-29,4,1
76630,709,2020-10-30,3,0
76631,709,2020-10-31,2,2
76632,709,2020-11-01,2,1
76633,709,2020-11-02,3,1
76634,709,2020-11-03,3,2
76635,709,2020-11-04,9,2
76636,709,2020-11-05,7,6
76637,709,2020-11-06,13,3
76638,709,2020-11-07,11,1
76639,709,2020-11-08,9,3
76640,709,2020-11-09,9,1
76641,709,2020-11-10,2,1
76642,709,2020-11-11,3,4
76643,709,2020-11-12,4,2
76644,709,2020-11-13,2,0
76645,709,2020-11-14,1,1
76646,709,2020-11-15,2,3
76647,709,2020-11-16,2,2
76648,709,2020-11-17,2,1
76649,709,2020-11-18,4,3
76650,709,2020-11-19,4,2
76651,709,2020-11-20,1,0
76652,709,2020-11-21,1,0
76653,709,2020-11-22,3,3
76654,709,2020-11-23,3,0
76655,709,2020-11-24,2,1
76656,709,2020-11-25,0,2
76657,709,2020-11-26,3,1
76658,709,2020-11-27,1,0
76659,709,2020-11-28,2,1
76660,709,2020-11-29,2,2
76661,709,2020-11-30,3,2
76662,709,2020-12-01,2,0
76663,709,2020-12-02,2,0
76664,709,2020-12-03,3,1
76665,709,2020-12-04,3,3
76666,709,2020-12-05,1,1
76667,709,2020-12-06,1,0
76668,709,2020-12-07,0,4
76669,709,2020-12-08,1,1
76670,709,2020-12-09,0,0
76671,709,2020-12-10,1,2
76672,709,2020-12-11,1,1
76673,709,2020-12-12,0,0
76674,709,2020-12-13,1,0
76675,709,2020-12-14,2,0
76676,709,2020-12-15,2,0
76677,709,2020-12-16,1,2
76678,709,2020-12-17,3,0
76679,709,2020-12-18,1,1
76680,710,2020-09-02,0,0
76681,710,2020-09-03,0,0
76682,710,2020-09-04,0,0
76683,710,2020-09-05,0,0
76684,710,2020-09-06,0,0
76685,710,2020-09-07,2,1
76686,710,2020-09-08,0,1
76687,710,2020-09-09,0,1
76688,710,2020-09-10,1,1
76689,710,2020-09-11,2,1
76690,710,2020-09-12,1,2
76691,710,2020-09-13,1,2
76692,710,2020-09-14,0,1
76693,710,2020-09-15,2,2
76694,710,2020-09-16,0,1
76695,710,2020-09-17,1,2
76696,710,2020-09-18,0,1
76697,710,2020-09-19,5,0
76698,710,2020-09-20,3,3
76699,710,2020-09-21,11,1
76700,710,2020-09-22,8,3
76701,710,2020-09-23,2,1
76702,710,2020-09-24,10,2
76703,710,2020-09-25,6,1
76704,710,2020-09-26,7,1
76705,710,2020-09-27,3,0
76706,710,2020-09-28,1,0
76707,710,2020-09-29,3,1
76708,710,2020-09-30,5,0
76709,710,2020-10-01,4,2
76710,710,2020-10-02,6,2
76711,710,2020-10-03,4,0
76712,710,2020-10-04,3,1
76713,710,2020-10-05,2,0
76714,710,2020-10-06,6,0
76715,710,2020-10-07,3,2
76716,710,2020-10-08,1,1
76717,710,2020-10-09,4,1
76718,710,2020-10-10,2,0
76719,710,2020-10-11,3,0
76720,710,2020-10-12,4,1
76721,710,2020-10-13,1,2
76722,710,2020-10-14,1,0
76723,710,2020-10-15,1,2
76724,710,2020-10-16,1,1
76725,710,2020-10-17,0,1
76726,710,2020-10-18,0,3
76727,710,2020-10-19,0,0
76728,710,2020-10-20,0,2
76729,710,2020-10-21,0,0
76730,710,2020-10-22,1,0
76731,710,2020-10-23,3,0
76732,710,2020-10-24,3,3
76733,710,2020-10-25,4,2
76734,710,2020-10-26,2,0
76735,710,2020-10-27,1,1
76736,710,2020-10-28,1,2
76737,710,2020-10-29,2,1
76738,710,2020-10-30,1,0
76739,710,2020-10-31,4,2
76740,710,2020-11-01,1,0
76741,710,2020-11-02,1,1
76742,710,2020-11-03,1,2
76743,710,2020-11-04,5,4
76744,710,2020-11-05,1,1
76745,710,2020-11-06,2,2
76746,710,2020-11-07,3,2
76747,710,2020-11-08,2,2
76748,710,2020-11-09,3,0
76749,710,2020-11-10,4,3
76750,710,2020-11-11,2,0
76751,710,2020-11-12,4,0
76752,710,2020-11-13,2,3
76753,710,2020-11-14,4,0
76754,710,2020-11-15,2,0
76755,710,2020-11-16,2,1
76756,710,2020-11-17,7,1
76757,710,2020-11-18,3,1
76758,710,2020-11-19,2,3
76759,710,2020-11-20,5,0
76760,710,2020-11-21,10,2
76761,710,2020-11-22,1,1
76762,710,2020-11-23,3,2
76763,710,2020-11-24,2,1
76764,710,2020-11-25,1,1
76765,710,2020-11-26,5,1
76766,710,2020-11-27,2,1
76767,710,2020-11-28,6,2
76768,710,2020-11-29,6,2
76769,710,2020-11-30,7,1
76770,710,2020-12-01,7,0
76771,710,2020-12-02,3,1
76772,710,2020-12-03,5,1
76773,710,2020-12-04,3,0
76774,710,2020-12-05,1,2
76775,710,2020-12-06,3,0
76776,710,2020-12-07,3,0
76777,710,2020-12-08,3,0
76778,710,2020-12-09,2,2
76779,710,2020-12-10,0,1
76780,710,2020-12-11,5,2
76781,710,2020-12-12,2,0
76782,710,2020-12-13,3,0
76783,710,2020-12-14,1,0
76784,710,2020-12-15,8,2
76785,710,2020-12-16,3,3
76786,710,2020-12-17,1,1
76787,710,2020-12-18,4,0
76788,711,2020-09-02,0,0
76789,711,2020-09-03,0,0
76790,711,2020-09-04,0,0
76791,711,2020-09-05,0,0
76792,711,2020-09-06,0,0
76793,711,2020-09-07,2,0
76794,711,2020-09-08,2,0
76795,711,2020-09-09,2,0
76796,711,2020-09-10,8,2
76797,711,2020-09-11,5,1
76798,711,2020-09-12,2,0
76799,711,2020-09-13,3,0
76800,711,2020-09-14,5,1
76801,711,2020-09-15,7,0
76802,711,2020-09-16,1,0
76803,711,2020-09-17,0,2
76804,711,2020-09-18,4,0
76805,711,2020-09-19,2,1
76806,711,2020-09-20,3,2
76807,711,2020-09-21,1,0
76808,711,2020-09-22,2,1
76809,711,2020-09-23,4,2
76810,711,2020-09-24,4,2
76811,711,2020-09-25,3,0
76812,711,2020-09-26,3,2
76813,711,2020-09-27,4,0
76814,711,2020-09-28,0,2
76815,711,2020-09-29,6,0
76816,711,2020-09-30,3,0
76817,711,2020-10-01,4,0
76818,711,2020-10-02,6,1
76819,711,2020-10-03,2,1
76820,711,2020-10-04,3,0
76821,711,2020-10-05,1,1
76822,711,2020-10-06,8,1
76823,711,2020-10-07,9,3
76824,711,2020-10-08,7,0
76825,711,2020-10-09,4,2
76826,711,2020-10-10,7,0
76827,711,2020-10-11,2,1
76828,711,2020-10-12,4,3
76829,711,2020-10-13,0,0
76830,711,2020-10-14,1,1
76831,711,2020-10-15,4,1
76832,711,2020-10-16,0,1
76833,711,2020-10-17,2,3
76834,711,2020-10-18,1,0
76835,711,2020-10-19,1,0
76836,711,2020-10-20,4,0
76837,711,2020-10-21,2,2
76838,711,2020-10-22,4,2
76839,711,2020-10-23,6,1
76840,711,2020-10-24,1,0
76841,711,2020-10-25,3,2
76842,711,2020-10-26,5,2
76843,711,2020-10-27,7,2
76844,711,2020-10-28,9,1
76845,711,2020-10-29,7,1
76846,711,2020-10-30,12,3
76847,711,2020-10-31,8,1
76848,711,2020-11-01,9,2
76849,711,2020-11-02,2,2
76850,711,2020-11-03,6,3
76851,711,2020-11-04,4,2
76852,711,2020-11-05,3,5
76853,711,2020-11-06,6,3
76854,711,2020-11-07,8,2
76855,711,2020-11-08,7,3
76856,711,2020-11-09,1,2
76857,711,2020-11-10,10,0
76858,711,2020-11-11,4,0
76859,711,2020-11-12,2,0
76860,711,2020-11-13,6,1
76861,711,2020-11-14,5,2
76862,711,2020-11-15,8,0
76863,711,2020-11-16,9,1
76864,711,2020-11-17,4,1
76865,711,2020-11-18,4,3
76866,711,2020-11-19,5,2
76867,711,2020-11-20,3,1
76868,711,2020-11-21,2,0
76869,711,2020-11-22,4,3
76870,711,2020-11-23,2,1
76871,711,2020-11-24,2,0
76872,711,2020-11-25,2,3
76873,711,2020-11-26,1,0
76874,711,2020-11-27,3,1
76875,711,2020-11-28,0,1
76876,711,2020-11-29,0,1
76877,711,2020-11-30,1,0
76878,711,2020-12-01,1,0
76879,711,2020-12-02,1,0
76880,711,2020-12-03,2,1
76881,711,2020-12-04,2,0
76882,711,2020-12-05,1,3
76883,711,2020-12-06,0,2
76884,711,2020-12-07,2,0
76885,711,2020-12-08,3,0
76886,711,2020-12-09,0,1
76887,711,2020-12-10,2,1
76888,711,2020-12-11,1,1
76889,711,2020-12-12,2,2
76890,711,2020-12-13,3,0
76891,711,2020-12-14,7,0
76892,711,2020-12-15,2,0
76893,711,2020-12-16,4,0
76894,711,2020-12-17,2,1
76895,711,2020-12-18,4,0
76896,712,2020-09-02,0,0
76897,712,2020-09-03,0,0
76898,712,2020-09-04,0,0
76899,712,2020-09-05,0,0
76900,712,2020-09-06,0,0
76901,712,2020-09-07,0,0
76902,712,2020-09-08,0,0
76903,712,2020-09-09,0,2
76904,712,2020-09-10,1,0
76905,712,2020-09-11,2,1
76906,712,2020-09-12,1,0
76907,712,2020-09-13,1,2
76908,712,2020-09-14,1,0
76909,712,2020-09-15,2,1
76910,712,2020-09-16,2,0
76911,712,2020-09-17,1,0
76912,712,2020-09-18,5,0
76913,712,2020-09-19,0,2
76914,712,2020-09-20,2,1
76915,712,2020-09-21,2,0
76916,712,2020-09-22,5,0
76917,712,2020-09-23,3,1
76918,712,2020-09-24,4,1
76919,712,2020-09-25,4,1
76920,712,2020-09-26,4,1
76921,712,2020-09-27,3,1
76922,712,2020-09-28,0,3
76923,712,2020-09-29,4,0
76924,712,2020-09-30,8,2
76925,712,2020-10-01,5,0
76926,712,2020-10-02,8,0
76927,712,2020-10-03,8,3
76928,712,2020-10-04,3,0
76929,712,2020-10-05,8,1
76930,712,2020-10-06,6,0
76931,712,2020-10-07,10,1
76932,712,2020-10-08,0,1
76933,712,2020-10-09,4,2
76934,712,2020-10-10,5,1
76935,712,2020-10-11,4,2
76936,712,2020-10-12,4,2
76937,712,2020-10-13,7,4
76938,712,2020-10-14,4,0
76939,712,2020-10-15,5,1
76940,712,2020-10-16,4,0
76941,712,2020-10-17,4,1
76942,712,2020-10-18,2,0
76943,712,2020-10-19,2,1
76944,712,2020-10-20,0,2
76945,712,2020-10-21,3,3
76946,712,2020-10-22,2,0
76947,712,2020-10-23,0,1
76948,712,2020-10-24,3,1
76949,712,2020-10-25,0,0
76950,712,2020-10-26,3,1
76951,712,2020-10-27,2,0
76952,712,2020-10-28,0,3
76953,712,2020-10-29,2,0
76954,712,2020-10-30,3,0
76955,712,2020-10-31,3,2
76956,712,2020-11-01,2,2
76957,712,2020-11-02,1,1
76958,712,2020-11-03,2,3
76959,712,2020-11-04,2,2
76960,712,2020-11-05,4,2
76961,712,2020-11-06,3,2
76962,712,2020-11-07,5,3
76963,712,2020-11-08,3,2
76964,712,2020-11-09,3,1
76965,712,2020-11-10,4,1
76966,712,2020-11-11,1,3
76967,712,2020-11-12,2,0
76968,712,2020-11-13,4,1
76969,712,2020-11-14,2,1
76970,712,2020-11-15,2,1
76971,712,2020-11-16,2,1
76972,712,2020-11-17,2,2
76973,712,2020-11-18,1,0
76974,712,2020-11-19,1,1
76975,712,2020-11-20,0,0
76976,712,2020-11-21,0,2
76977,712,2020-11-22,3,1
76978,712,2020-11-23,3,3
76979,712,2020-11-24,3,1
76980,712,2020-11-25,3,0
76981,712,2020-11-26,4,0
76982,712,2020-11-27,5,0
76983,712,2020-11-28,2,3
76984,712,2020-11-29,3,0
76985,712,2020-11-30,2,2
76986,712,2020-12-01,0,1
76987,712,2020-12-02,0,1
76988,712,2020-12-03,1,1
76989,712,2020-12-04,1,1
76990,712,2020-12-05,0,1
76991,712,2020-12-06,1,2
76992,712,2020-12-07,1,1
76993,712,2020-12-08,1,0
76994,712,2020-12-09,2,1
76995,712,2020-12-10,4,3
76996,712,2020-12-11,5,1
76997,712,2020-12-12,4,2
76998,712,2020-12-13,3,2
76999,712,2020-12-14,3,1
77000,712,2020-12-15,3,2
77001,712,2020-12-16,7,1
77002,712,2020-12-17,1,2
77003,712,2020-12-18,2,0
77004,713,2020-09-02,0,0
77005,713,2020-09-03,0,0
77006,713,2020-09-04,0,0
77007,713,2020-09-05,0,0
77008,713,2020-09-06,0,0
77009,713,2020-09-07,2,0
77010,713,2020-09-08,3,0
77011,713,2020-09-09,1,1
77012,713,2020-09-10,1,0
77013,713,2020-09-11,1,1
77014,713,2020-09-12,1,1
77015,713,2020-09-13,1,2
77016,713,2020-09-14,1,2
77017,713,2020-09-15,5,2
77018,713,2020-09-16,4,1
77019,713,2020-09-17,2,0
77020,713,2020-09-18,6,2
77021,713,2020-09-19,5,1
77022,713,2020-09-20,1,1
77023,713,2020-09-21,6,2
77024,713,2020-09-22,2,1
77025,713,2020-09-23,6,2
77026,713,2020-09-24,5,0
77027,713,2020-09-25,2,0
77028,713,2020-09-26,4,2
77029,713,2020-09-27,3,0
77030,713,2020-09-28,6,4
77031,713,2020-09-29,5,2
77032,713,2020-09-30,4,0
77033,713,2020-10-01,4,1
77034,713,2020-10-02,0,1
77035,713,2020-10-03,4,2
77036,713,2020-10-04,4,0
77037,713,2020-10-05,4,3
77038,713,2020-10-06,1,2
77039,713,2020-10-07,0,3
77040,713,2020-10-08,1,1
77041,713,2020-10-09,5,0
77042,713,2020-10-10,0,2
77043,713,2020-10-11,1,1
77044,713,2020-10-12,2,1
77045,713,2020-10-13,0,0
77046,713,2020-10-14,1,0
77047,713,2020-10-15,1,1
77048,713,2020-10-16,2,3
77049,713,2020-10-17,2,0
77050,713,2020-10-18,6,3
77051,713,2020-10-19,7,0
77052,713,2020-10-20,4,0
77053,713,2020-10-21,3,0
77054,713,2020-10-22,2,1
77055,713,2020-10-23,1,1
77056,713,2020-10-24,5,0
77057,713,2020-10-25,4,0
77058,713,2020-10-26,7,2
77059,713,2020-10-27,5,0
77060,713,2020-10-28,5,2
77061,713,2020-10-29,4,0
77062,713,2020-10-30,4,2
77063,713,2020-10-31,3,0
77064,713,2020-11-01,2,2
77065,713,2020-11-02,4,1
77066,713,2020-11-03,2,1
77067,713,2020-11-04,4,8
77068,713,2020-11-05,5,1
77069,713,2020-11-06,8,2
77070,713,2020-11-07,7,4
77071,713,2020-11-08,9,0
77072,713,2020-11-09,8,0
77073,713,2020-11-10,5,1
77074,713,2020-11-11,4,2
77075,713,2020-11-12,10,1
77076,713,2020-11-13,3,1
77077,713,2020-11-14,3,4
77078,713,2020-11-15,3,0
77079,713,2020-11-16,2,1
77080,713,2020-11-17,8,1
77081,713,2020-11-18,3,0
77082,713,2020-11-19,2,0
77083,713,2020-11-20,7,2
77084,713,2020-11-21,5,2
77085,713,2020-11-22,4,2
77086,713,2020-11-23,2,0
77087,713,2020-11-24,1,0
77088,713,2020-11-25,2,0
77089,713,2020-11-26,0,0
77090,713,2020-11-27,1,3
77091,713,2020-11-28,1,1
77092,713,2020-11-29,1,2
77093,713,2020-11-30,1,1
77094,713,2020-12-01,3,0
77095,713,2020-12-02,4,1
77096,713,2020-12-03,1,1
77097,713,2020-12-04,1,1
77098,713,2020-12-05,3,2
77099,713,2020-12-06,4,2
77100,713,2020-12-07,3,0
