id,age,sex,TestCategory,Residence,Affiliation,Undergrad,Campus
2521,25,1,3,0,1,0,0
2522,24,1,3,0,1,0,0
2523,22,0,3,2,1,0,0
2524,25,0,3,2,1,0,0
2525,21,0,3,2,1,0,0
2526,22,0,3,2,1,0,0
2527,22,0,3,0,1,0,0
2528,21,0,3,0,1,0,0
2529,24,0,3,2,1,0,0
2530,22,1,3,0,1,0,0
2531,22,0,3,0,1,0,0
2532,25,1,3,2,1,0,0
2533,25,0,3,0,1,0,0
2534,21,0,3,0,1,0,0
2535,26,1,3,2,1,0,0
2536,22,0,3,2,1,0,0
2537,24,0,3,0,1,0,0
2538,25,0,3,2,1,0,0
2539,21,0,3,2,1,0,0
2540,21,1,3,2,1,0,0
2541,25,1,3,0,1,0,0
2542,23,1,3,0,1,0,0
2543,22,0,3,0,1,0,0
2544,21,0,3,2,1,0,0
2545,24,0,3,0,1,0,0
2546,22,0,3,2,1,0,0
2547,24,1,3,2,1,0,0
2548,22,1,3,0,1,0,0
2549,21,1,3,2,1,0,0
2550,25,1,3,0,1,0,0
2551,23,1,3,0,1,0,0
2552,24,1,3,2,1,0,0
2553,22,0,3,0,1,0,0
2554,26,0,3,2,1,0,0
2555,21,0,3,0,1,0,0
2556,25,0,3,2,1,0,0
2557,23,0,3,2,1,0,0
2558,24,0,3,2,1,0,0
2559,26,0,3,2,1,0,0
2560,25,0,3,2,1,0,0
2561,24,0,3,2,1,0,0
2562,22,1,3,0,1,0,0
2563,25,1,3,0,1,0,0
2564,24,0,3,0,1,0,0
2565,24,0,3,0,1,0,0
2566,24,0,3,0,1,0,0
2567,23,0,3,0,1,0,0
2568,23,0,3,0,1,0,0
2569,24,1,3,0,1,0,0
2570,25,1,3,0,1,0,0
2571,25,0,3,2,1,0,0
2572,26,0,3,0,1,0,0
2573,22,1,3,2,1,0,0
2574,21,0,3,0,1,0,0
2575,26,0,3,0,1,0,0
2576,26,1,3,0,1,0,0
2577,24,1,3,2,1,0,0
2578,23,0,3,0,1,0,0
2579,21,0,3,0,1,0,0
2580,26,1,3,2,1,0,0
2581,22,1,3,0,1,0,0
2582,25,0,3,0,1,0,0
2583,25,0,3,0,1,0,0
2596,24,1,3,2,1,0,0
2585,25,0,3,0,1,0,0
2586,25,0,3,2,1,0,0
2587,21,0,3,2,1,0,0
2588,25,0,3,2,1,0,0
2589,21,0,3,0,1,0,0
2590,26,1,3,2,1,0,0
2591,24,1,3,0,1,0,0
2592,21,0,3,2,1,0,0
2593,24,0,3,2,1,0,0
2594,22,0,3,0,1,0,0
2595,25,0,3,0,1,0,0
2596,25,0,3,0,1,0,0
2597,21,0,3,2,1,0,0
2598,24,1,3,2,1,0,0
2599,23,1,3,2,1,0,0
2600,26,1,3,0,1,0,0
2601,23,1,3,0,1,0,0
2602,21,0,3,2,1,0,0
2603,23,0,3,2,1,0,0
2604,25,1,3,0,1,0,0
2605,24,0,3,2,1,0,0
2606,21,0,3,2,1,0,0
2607,22,1,3,2,1,0,0
2608,21,1,3,0,1,0,0
2609,24,1,3,0,1,0,0
2610,25,0,3,0,1,0,0
2611,24,1,3,0,1,0,0
2612,22,0,3,0,1,0,0
2613,22,0,3,0,1,0,0
2614,21,1,3,2,1,0,0
2615,21,1,3,0,1,0,0
2616,25,1,3,0,1,0,0
2617,21,0,3,2,1,0,0
2618,26,0,3,2,1,0,0
2619,21,1,3,0,1,0,0
2620,23,0,3,0,1,0,0
2621,22,1,3,0,1,0,0
2622,21,0,3,0,1,0,0
2623,22,1,3,2,1,0,0
2624,24,0,3,2,1,0,0
2625,23,1,3,2,1,0,0
2626,21,0,3,2,1,0,0
2627,24,0,3,0,1,0,0
2628,24,0,3,0,1,0,0
2629,24,1,3,2,1,0,0
2630,23,0,3,0,1,0,0
2631,21,0,3,0,1,0,0
2632,22,0,3,0,1,0,0
2633,26,0,3,0,1,0,0
2634,22,0,3,0,1,0,0
2635,26,0,3,2,1,0,0
2636,24,1,3,0,1,0,0
2637,25,0,3,2,1,0,0
2638,23,1,3,0,1,0,0
2639,23,1,3,2,1,0,0
2640,26,1,3,2,1,0,0
2641,26,0,3,2,1,0,0
2642,26,1,3,2,1,0,0
2643,26,1,3,2,1,0,0
2644,24,1,3,0,1,0,0
2645,23,0,3,0,1,0,0
2646,23,0,3,0,1,0,0
2647,24,0,3,0,1,0,0
2648,23,1,3,2,1,0,0
2649,25,0,3,2,1,0,0
2650,22,1,3,0,1,0,0
2651,25,1,3,0,1,0,0
2652,22,0,3,2,1,0,0
2653,24,0,3,2,1,0,0
2654,23,0,3,0,1,0,0
2655,24,1,3,0,1,0,0
2656,25,0,3,0,1,0,0
2657,22,0,3,2,1,0,0
2658,24,0,3,2,1,0,0
2659,25,1,3,0,1,0,0
2660,22,0,3,2,1,0,0
2661,26,0,3,0,1,0,0
2662,23,0,3,0,1,0,0
2663,26,1,3,0,1,0,0
2664,25,1,3,0,1,0,0
2665,25,1,3,0,1,0,0
2666,26,1,3,0,1,0,0
2667,25,0,3,2,1,0,0
2668,21,0,3,2,1,0,0
2669,26,0,3,0,1,0,0
2670,22,0,3,2,1,0,0
2671,21,1,3,2,1,0,0
2672,22,0,3,0,1,0,0
2673,24,0,3,0,1,0,0
2674,25,0,3,2,1,0,0
2675,23,0,3,0,1,0,0
2676,24,0,3,2,1,0,0
2677,26,1,3,0,1,0,0
2678,23,0,3,0,1,0,0
2679,23,0,3,0,1,0,0
2680,26,0,3,2,1,0,0
2681,24,0,3,0,1,0,0
2682,26,0,3,2,1,0,0
2683,25,0,3,0,1,0,0
2696,25,0,3,2,1,0,0
2685,24,0,3,0,1,0,0
2686,24,1,3,0,1,0,0
2687,22,1,3,2,1,0,0
2688,21,0,3,0,1,0,0
2689,22,0,3,0,1,0,0
2690,22,1,3,2,1,0,0
2691,26,0,3,0,1,0,0
2692,23,0,3,0,1,0,0
2693,24,0,3,2,1,0,0
2694,23,0,3,2,1,0,0
2695,22,0,3,0,1,0,0
2696,24,0,3,2,1,0,0
2697,24,0,3,0,1,0,0
2698,25,0,3,0,1,0,0
2699,25,1,3,0,1,0,0
2700,25,0,3,0,1,0,0
2701,25,0,3,2,1,0,0
2702,24,0,3,2,1,0,0
2703,21,0,3,0,1,0,0
2704,24,0,3,0,1,0,0
2705,26,0,3,0,1,0,0
2706,21,0,3,0,1,0,0
2707,22,0,3,2,1,0,0
2708,25,1,3,2,1,0,0
2709,26,1,3,2,1,0,0
2710,23,0,3,2,1,0,0
2711,23,1,3,0,1,0,0
2712,22,1,3,0,1,0,0
2713,25,0,3,2,1,0,0
2714,21,0,3,2,1,0,0
2715,22,0,3,2,1,0,0
2716,23,0,3,0,1,0,0
2717,25,1,3,0,1,0,0
2718,24,1,3,0,1,0,0
2719,26,0,3,0,1,0,0
2720,26,1,3,0,1,0,0
2721,21,0,3,2,1,0,0
2722,24,0,3,2,1,0,0
2723,23,1,3,2,1,0,0
2724,21,1,3,2,1,0,0
2725,21,1,3,0,1,0,0
2726,24,0,3,0,1,0,0
2727,25,0,3,2,1,0,0
2728,23,0,3,0,1,0,0
2729,23,1,3,0,1,0,0
2730,24,0,3,0,1,0,0
2731,23,0,3,2,1,0,0
2732,22,0,3,0,1,0,0
2733,23,1,3,0,1,0,0
2734,21,0,3,2,1,0,0
2735,25,0,3,0,1,0,0
2736,26,1,3,0,1,0,0
2737,24,0,3,2,1,0,0
2738,26,1,3,2,1,0,0
2739,22,0,3,2,1,0,0
2740,21,0,3,2,1,0,0
2741,25,0,3,0,1,0,0
2742,24,1,3,2,1,0,0
2743,24,0,3,2,1,0,0
2744,23,1,3,2,1,0,0
2745,22,1,3,0,1,0,0
2746,23,1,3,2,1,0,0
2747,21,1,3,0,1,0,0
2748,24,1,3,2,1,0,0
2749,23,1,3,0,1,0,0
2750,24,1,3,0,1,0,0
2751,22,1,3,2,1,0,0
2752,25,0,3,0,1,0,0
2753,21,0,3,0,1,0,0
2754,21,0,3,2,1,0,0
2755,22,0,3,2,1,0,0
2756,24,0,3,2,1,0,0
2757,24,1,3,0,1,0,0
2758,23,0,3,0,1,0,0
2759,22,1,3,0,1,0,0
2760,23,0,3,2,1,0,0
2761,21,0,3,2,1,0,0
2762,26,0,3,0,1,0,0
2763,24,1,3,2,1,0,0
2764,24,0,3,0,1,0,0
2765,24,1,3,2,1,0,0
2766,22,1,3,2,1,0,0
2767,21,0,3,2,1,0,0
2768,24,0,3,0,1,0,0
2769,25,0,3,0,1,0,0
2770,26,0,3,2,1,0,0
2771,24,1,3,2,1,0,0
2772,25,0,3,0,1,0,0
2773,26,1,3,0,1,0,0
2774,21,0,3,0,1,0,0
2775,21,0,3,0,1,0,0
2776,22,1,3,0,1,0,0
2777,24,0,3,0,1,0,0
2778,26,1,3,0,1,0,0
2779,22,0,3,0,1,0,0
2780,25,0,3,2,1,0,0
2781,23,0,3,0,1,0,0
2782,21,0,3,2,1,0,0
2783,25,1,3,0,1,0,0
2796,24,1,3,0,1,0,0
2785,25,1,3,2,1,0,0
2786,24,1,3,0,1,0,0
2787,26,0,3,2,1,0,0
2788,21,0,3,0,1,0,0
2789,22,0,3,2,1,0,0
2790,21,1,3,2,1,0,0
2791,26,0,3,2,1,0,0
2792,24,1,3,2,1,0,0
2793,26,0,3,0,1,0,0
2794,26,0,3,2,1,0,0
2795,22,1,3,0,1,0,0
2796,21,0,3,2,1,0,0
2797,25,0,3,2,1,0,0
2798,21,1,3,0,1,0,0
2799,22,1,3,2,1,0,0
2800,26,1,3,2,1,0,0
2801,22,1,3,2,1,0,0
2802,21,1,3,0,1,0,0
2803,21,0,3,0,1,0,0
2804,21,0,3,0,1,0,0
2805,24,0,3,2,1,0,0
2806,26,0,3,0,1,0,0
2807,24,0,3,2,1,0,0
2808,24,0,3,2,1,0,0
2809,23,1,3,2,1,0,0
2810,26,1,3,2,1,0,0
2811,25,0,3,0,1,0,0
2812,25,0,3,2,1,0,0
2813,22,1,3,0,1,0,0
2814,22,1,3,0,1,0,0
2815,25,0,3,2,1,0,0
2816,25,1,3,2,1,0,0
2817,23,0,3,2,1,0,0
2818,26,0,3,0,1,0,0
2819,23,1,3,2,1,0,0
2820,24,0,3,0,1,0,0
2821,21,0,3,0,1,0,0
2822,21,0,3,0,1,0,0
2823,24,1,3,2,1,0,0
2824,26,0,3,0,1,0,0
2825,21,1,3,0,1,0,0
2826,22,1,3,2,1,0,0
2827,22,0,3,2,1,0,0
2828,23,0,3,2,1,0,0
2829,25,0,3,2,1,0,0
2830,21,1,3,0,1,0,0
2831,25,0,3,2,1,0,0
2832,24,0,3,0,1,0,0
2833,23,0,3,2,1,0,0
2834,24,0,3,2,1,0,0
2835,21,0,3,0,1,0,0
2836,25,0,3,2,1,0,0
2837,24,0,3,2,1,0,0
2838,25,0,3,0,1,0,0
2839,23,0,3,0,1,0,0
2960,25,0,3,0,1,0,0
2961,25,0,3,2,1,0,0
2962,23,1,3,2,1,0,0
2963,22,0,3,2,1,0,0
2964,21,1,3,2,1,0,0
2965,25,1,3,2,1,0,0
2966,24,0,3,2,1,0,0
2967,24,1,3,0,1,0,0
2968,21,0,3,2,1,0,0
2969,26,0,3,0,1,0,0
2850,23,0,3,0,1,0,0
2851,22,0,3,2,1,0,0
2852,23,0,3,0,1,0,0
2853,25,0,3,2,1,0,0
2854,23,1,3,2,1,0,0
2855,25,0,3,2,1,0,0
2856,23,0,3,0,1,0,0
2857,21,0,3,0,1,0,0
2858,23,0,3,2,1,0,0
2859,25,1,3,2,1,0,0
2860,23,1,3,0,1,0,0
2861,22,1,3,0,1,0,0
2862,23,0,3,0,1,0,0
2863,26,1,3,0,1,0,0
2864,25,1,3,0,1,0,0
2865,21,0,3,2,1,0,0
2866,24,0,3,0,1,0,0
2867,26,1,3,0,1,0,0
2868,25,0,3,2,1,0,0
2869,21,0,3,2,1,0,0
2870,26,0,3,2,1,0,0
2871,24,0,3,2,1,0,0
2872,21,0,3,0,1,0,0
2873,22,1,3,2,1,0,0
2874,23,0,3,2,1,0,0
2875,26,1,3,0,1,0,0
2876,24,0,3,2,1,0,0
2877,22,1,3,2,1,0,0
2878,26,0,3,0,1,0,0
2879,23,0,3,2,1,0,0
2880,22,1,3,0,1,0,0
2881,24,0,3,2,1,0,0
2882,21,0,3,0,1,0,0
2883,22,1,3,0,1,0,0
2896,22,0,3,2,1,0,0
2885,23,0,3,2,1,0,0
2886,22,0,3,0,1,0,0
2887,22,0,3,0,1,0,0
2888,23,1,3,0,1,0,0
2889,24,0,3,2,1,0,0
2890,25,1,3,2,1,0,0
2891,21,0,3,0,1,0,0
2892,23,0,3,0,1,0,0
2893,25,0,3,2,1,0,0
2894,25,0,3,2,1,0,0
2895,24,1,3,0,1,0,0
2896,23,0,3,0,1,0,0
2897,21,1,3,2,1,0,0
2898,22,0,3,2,1,0,0
2899,24,0,3,0,1,0,0
2900,25,0,3,2,1,0,0
2901,26,0,3,2,1,0,0
2902,23,1,3,0,1,0,0
2903,23,0,3,2,1,0,0
2904,26,0,3,2,1,0,0
2905,26,1,3,0,1,0,0
2906,25,0,3,0,1,0,0
2907,23,1,3,0,1,0,0
2908,21,0,3,0,1,0,0
2909,21,0,3,0,1,0,0
2910,24,0,3,2,1,0,0
2911,23,1,3,2,1,0,0
2912,24,1,3,2,1,0,0
2913,22,0,3,2,1,0,0
2914,26,1,3,2,1,0,0
2915,25,1,3,2,1,0,0
2916,26,0,3,0,1,0,0
2917,25,1,3,0,1,0,0
2918,26,1,3,2,1,0,0
2919,22,0,3,0,1,0,0
2920,22,1,3,0,1,0,0
2921,26,0,3,2,1,0,0
2922,26,0,3,0,1,0,0
2923,22,1,3,0,1,0,0
2924,26,1,3,2,1,0,0
2925,24,0,3,2,1,0,0
2926,21,1,3,0,1,0,0
2927,25,0,3,2,1,0,0
2928,25,0,3,0,1,0,0
2929,21,1,3,0,1,0,0
2930,24,0,3,2,1,0,0
2931,23,1,3,0,1,0,0
2932,26,1,3,2,1,0,0
2933,21,1,3,2,1,0,0
2934,22,0,3,0,1,0,0
2935,24,0,3,0,1,0,0
2936,25,1,3,2,1,0,0
2937,22,1,3,0,1,0,0
2938,21,0,3,0,1,0,0
2939,26,1,3,0,1,0,0
2940,25,1,3,2,1,0,0
2941,21,0,3,0,1,0,0
2942,23,0,3,0,1,0,0
2943,22,1,3,2,1,0,0
2944,21,0,3,0,1,0,0
2945,25,0,3,0,1,0,0
2946,26,0,3,2,1,0,0
2947,23,0,3,2,1,0,0
2948,25,1,3,2,1,0,0
2949,23,0,3,0,1,0,0
2950,23,0,3,2,1,0,0
2951,25,0,3,0,1,0,0
2952,22,1,3,2,1,0,0
2953,21,1,3,0,1,0,0
2954,21,0,3,2,1,0,0
2955,25,0,3,2,1,0,0
2956,23,1,3,2,1,0,0
2957,26,0,3,2,1,0,0
2958,23,0,3,2,1,0,0
2959,21,0,3,2,1,0,0
2960,23,1,3,0,1,0,0
2961,22,1,3,0,1,0,0
2962,22,0,3,0,1,0,0
2963,26,0,3,2,1,0,0
2964,26,0,3,0,1,0,0
2965,26,1,3,0,1,0,0
2966,21,0,3,0,1,0,0
2967,25,0,3,0,1,0,0
2968,21,0,3,2,1,0,0
2969,25,0,3,0,1,0,0
2970,21,1,3,2,1,0,0
2971,21,0,3,2,1,0,0
2972,25,0,3,0,1,0,0
2973,22,1,3,2,1,0,0
2974,25,0,3,2,1,0,0
2975,26,0,3,0,1,0,0
2976,21,1,3,2,1,0,0
2977,24,1,3,0,1,0,0
2978,22,0,3,0,1,0,0
2979,26,1,3,0,1,0,0
2980,21,0,3,0,1,0,0
2981,22,0,3,0,1,0,0
2982,25,1,3,2,1,0,0
2983,24,0,3,2,1,0,0
2996,23,0,3,2,1,0,0
2985,23,1,3,0,1,0,0
2986,21,1,3,2,1,0,0
2987,26,0,3,2,1,0,0
2988,22,0,3,2,1,0,0
2989,23,0,3,2,1,0,0
2990,23,1,3,2,1,0,0
2991,26,0,3,2,1,0,0
2992,26,1,3,2,1,0,0
2993,25,0,3,0,1,0,0
2994,25,0,3,2,1,0,0
2995,21,1,3,2,1,0,0
2996,22,1,3,2,1,0,0
2997,25,1,3,2,1,0,0
2998,24,0,3,0,1,0,0
2999,22,1,3,2,1,0,0
3000,21,1,3,0,1,0,0
3001,27,0,3,0,1,0,0
3002,30,1,3,0,1,0,0
3003,24,1,3,2,1,0,0
3004,28,0,3,0,1,0,0
3005,31,0,3,0,1,0,0
3006,31,0,3,0,1,0,0
3007,27,0,3,0,1,0,0
3008,24,1,3,0,1,0,0
3009,24,1,3,0,1,0,0
3010,31,0,3,0,1,0,0
3011,30,0,3,0,1,0,0
3012,26,0,3,2,1,0,0
3013,30,0,3,0,1,0,0
3014,31,0,3,2,1,0,0
3015,29,0,3,0,1,0,0
3016,32,1,3,0,1,0,0
3017,28,0,3,0,1,0,0
3018,27,0,3,0,1,0,0
3019,26,0,3,0,1,0,0
3020,26,0,3,0,1,0,0
3021,30,0,3,0,1,0,0
3022,30,1,3,0,1,0,0
3023,31,1,3,0,1,0,0
3024,32,0,3,0,1,0,0
3025,24,1,3,0,1,0,0
3026,26,0,3,0,1,0,0
3027,26,1,3,0,1,0,0
3028,28,0,3,0,1,0,0
3029,29,1,3,0,1,0,0
3030,26,0,3,0,1,0,0
3031,30,1,3,0,1,0,0
3032,25,0,3,2,1,0,0
3033,31,0,3,2,1,0,0
3034,30,0,3,2,1,0,0
3035,30,1,3,0,1,0,0
3036,29,1,3,0,1,0,0
3037,30,0,3,2,1,0,0
3038,27,1,3,0,1,0,0
3039,25,0,3,0,1,0,0
3040,27,0,3,0,1,0,0
3041,31,1,3,0,1,0,0
3042,29,0,3,0,1,0,0
3043,25,0,3,0,1,0,0
3044,31,0,3,0,1,0,0
3045,31,0,3,2,1,0,0
3046,25,0,3,0,1,0,0
3047,30,1,3,0,1,0,0
3048,24,0,3,0,1,0,0
3049,27,1,3,0,1,0,0
3050,25,1,3,2,1,0,0
3051,25,0,3,0,1,0,0
3052,30,1,3,0,1,0,0
3053,27,0,3,2,1,0,0
3054,32,0,3,2,1,0,0
3055,31,1,3,0,1,0,0
3056,32,0,3,0,1,0,0
3057,24,1,3,0,1,0,0
3058,26,1,3,0,1,0,0
3059,32,0,3,0,1,0,0
3060,30,1,3,0,1,0,0
3061,26,0,3,0,1,0,0
3062,29,1,3,2,1,0,0
3063,25,0,3,0,1,0,0
3064,26,0,3,0,1,0,0
3065,27,0,3,0,1,0,0
3066,27,1,3,0,1,0,0
3067,24,1,3,0,1,0,0
3068,25,0,3,0,1,0,0
3069,25,0,3,0,1,0,0
3070,27,0,3,2,1,0,0
3071,26,0,3,0,1,0,0
3072,32,0,3,0,1,0,0
3073,32,1,3,0,1,0,0
3074,24,1,3,2,1,0,0
3075,27,0,3,0,1,0,0
3076,27,0,3,0,1,0,0
3077,29,0,3,0,1,0,0
3078,32,0,3,0,1,0,0
3079,30,0,3,0,1,0,0
3080,28,0,3,0,1,0,0
3081,29,0,3,0,1,0,0
3082,32,0,3,0,1,0,0
3083,24,1,3,2,1,0,0
3096,31,1,3,0,1,0,0
3085,27,0,3,0,1,0,0
3086,28,0,3,0,1,0,0
3087,28,1,3,2,1,0,0
3088,26,0,3,0,1,0,0
3089,27,0,3,0,1,0,0
3090,28,1,3,2,1,0,0
3091,31,0,3,0,1,0,0
3092,25,0,3,0,1,0,0
3093,32,0,3,0,1,0,0
3094,26,0,3,2,1,0,0
3095,26,0,3,0,1,0,0
3096,27,1,3,0,1,0,0
3097,32,1,3,2,1,0,0
3098,31,1,3,2,1,0,0
3099,27,0,3,0,1,0,0
3100,28,0,3,0,1,0,0
3101,31,0,3,0,1,0,0
3102,26,1,3,0,1,0,0
3103,32,1,3,0,1,0,0
3104,32,0,3,0,1,0,0
3105,24,0,3,0,1,0,0
3106,32,1,3,0,1,0,0
3107,26,1,3,0,1,0,0
3108,30,0,3,0,1,0,0
3109,31,0,3,0,1,0,0
3110,28,0,3,0,1,0,0
3111,29,0,3,0,1,0,0
3112,27,0,3,0,1,0,0
3113,32,0,3,2,1,0,0
3114,24,1,3,0,1,0,0
3115,24,0,3,0,1,0,0
3116,28,0,3,2,1,0,0
3117,24,0,3,0,1,0,0
3118,31,1,3,0,1,0,0
3119,28,1,3,0,1,0,0
3120,31,0,3,0,1,0,0
3121,29,1,3,0,1,0,0
3122,28,1,3,0,1,0,0
3123,28,0,3,0,1,0,0
3124,32,1,3,0,1,0,0
3125,25,1,3,0,1,0,0
3126,27,1,3,0,1,0,0
3127,26,1,3,0,1,0,0
3128,27,0,3,0,1,0,0
3129,29,0,3,0,1,0,0
3130,28,0,3,0,1,0,0
3131,27,0,3,0,1,0,0
3132,24,1,3,0,1,0,0
3133,28,0,3,0,1,0,0
3134,24,0,3,0,1,0,0
3135,26,0,3,0,1,0,0
3136,31,0,3,0,1,0,0
3137,25,1,3,0,1,0,0
3138,27,0,3,0,1,0,0
3139,28,1,3,0,1,0,0
3140,32,0,3,2,1,0,0
3141,32,1,3,0,1,0,0
3142,26,1,3,2,1,0,0
3143,32,1,3,0,1,0,0
3144,25,1,3,0,1,0,0
3145,25,1,3,0,1,0,0
3146,27,1,3,2,1,0,0
3147,31,0,3,0,1,0,0
3148,27,0,3,0,1,0,0
3149,26,0,3,0,1,0,0
3150,29,0,3,0,1,0,0
3151,31,1,3,2,1,0,0
3152,27,0,3,0,1,0,0
3153,32,1,3,0,1,0,0
3154,25,0,3,0,1,0,0
3155,30,0,3,0,1,0,0
3156,27,1,3,0,1,0,0
3157,25,1,3,0,1,0,0
3158,32,0,3,0,1,0,0
3159,31,0,3,2,1,0,0
3160,31,0,3,0,1,0,0
3161,28,0,3,0,1,0,0
3162,24,1,3,2,1,0,0
3163,24,0,3,2,1,0,0
3164,30,1,3,0,1,0,0
3165,29,1,3,0,1,0,0
3166,27,0,3,0,1,0,0
3167,31,0,3,2,1,0,0
3168,30,0,3,0,1,0,0
3169,28,0,3,0,1,0,0
3170,28,1,3,0,1,0,0
3171,28,1,3,0,1,0,0
3172,29,0,3,0,1,0,0
3173,26,0,3,0,1,0,0
3174,24,0,3,2,1,0,0
3175,24,0,3,0,1,0,0
3176,24,1,3,0,1,0,0
3177,31,0,3,0,1,0,0
3178,27,0,3,2,1,0,0
3179,27,1,3,2,1,0,0
3180,27,0,3,0,1,0,0
3181,31,1,3,0,1,0,0
3182,25,0,3,0,1,0,0
3183,29,0,3,2,1,0,0
3196,24,0,3,0,1,0,0
3185,32,1,3,0,1,0,0
3186,26,0,3,0,1,0,0
3187,32,0,3,0,1,0,0
3188,29,1,3,0,1,0,0
3189,24,0,3,0,1,0,0
3190,28,0,3,0,1,0,0
3191,27,0,3,0,1,0,0
3192,25,1,3,0,1,0,0
3193,25,1,3,2,1,0,0
3194,27,1,3,0,1,0,0
3195,28,1,3,0,1,0,0
3196,27,0,3,2,1,0,0
3197,31,0,3,0,1,0,0
3198,32,0,3,0,1,0,0
3199,27,0,3,0,1,0,0
3200,28,0,3,2,1,0,0
3201,24,1,3,0,1,0,0
3202,30,0,3,0,1,0,0
3203,28,0,3,0,1,0,0
3204,30,1,3,0,1,0,0
3205,27,0,3,0,1,0,0
3206,26,1,3,2,1,0,0
3207,28,1,3,0,1,0,0
3208,27,0,3,0,1,0,0
3209,24,1,3,0,1,0,0
3210,30,1,3,0,1,0,0
3211,32,0,3,0,1,0,0
3212,32,0,3,0,1,0,0
3213,31,0,3,0,1,0,0
3214,24,1,3,0,1,0,0
3215,28,0,3,2,1,0,0
3216,24,0,3,0,1,0,0
3217,29,0,3,0,1,0,0
3218,29,1,3,0,1,0,0
3219,31,0,3,0,1,0,0
3220,25,0,3,0,1,0,0
3221,28,0,3,0,1,0,0
3222,27,0,3,0,1,0,0
3223,31,1,3,0,1,0,0
3224,26,1,3,0,1,0,0
3225,27,0,3,0,1,0,0
3226,32,0,3,0,1,0,0
3227,30,1,3,2,1,0,0
3228,32,0,3,2,1,0,0
3229,24,1,3,0,1,0,0
3230,32,0,3,0,1,0,0
3231,31,0,3,2,1,0,0
3232,30,1,3,2,1,0,0
3233,25,0,3,0,1,0,0
3234,29,1,3,2,1,0,0
3235,25,0,3,0,1,0,0
3236,31,1,3,0,1,0,0
3237,32,1,3,2,1,0,0
3238,27,0,3,2,1,0,0
3239,28,0,3,0,1,0,0
3240,30,1,3,0,1,0,0
3241,25,1,3,0,1,0,0
3242,27,1,3,0,1,0,0
3243,25,1,3,0,1,0,0
3244,26,0,3,0,1,0,0
3245,26,1,3,0,1,0,0
3246,27,0,3,2,1,0,0
3247,31,0,3,0,1,0,0
3248,26,0,3,0,1,0,0
3249,27,0,3,0,1,0,0
3250,30,0,3,0,1,0,0
3251,32,1,3,0,1,0,0
3252,24,1,3,0,1,0,0
3253,26,0,3,0,1,0,0
3254,31,1,3,2,1,0,0
3255,28,1,3,0,1,0,0
3256,27,0,3,0,1,0,0
3257,31,0,3,0,1,0,0
3258,26,1,3,0,1,0,0
3259,24,0,3,0,1,0,0
3260,30,1,3,0,1,0,0
3261,32,1,3,0,1,0,0
3262,31,0,3,0,1,0,0
3263,31,1,3,0,1,0,0
3264,31,1,3,0,1,0,0
3265,25,0,3,0,1,0,0
3266,24,0,3,0,1,0,0
3267,30,1,3,0,1,0,0
3268,29,0,3,0,1,0,0
3269,32,0,3,0,1,0,0
3270,29,0,3,0,1,0,0
3271,31,0,3,2,1,0,0
3272,30,0,3,2,1,0,0
3273,31,1,3,0,1,0,0
3274,27,0,3,0,1,0,0
3275,29,1,3,0,1,0,0
3276,27,0,3,2,1,0,0
3277,24,0,3,0,1,0,0
3278,26,0,3,0,1,0,0
3279,30,0,3,2,1,0,0
3280,27,0,3,0,1,0,0
3281,29,1,3,0,1,0,0
3282,27,0,3,0,1,0,0
3283,32,0,3,0,1,0,0
3296,27,0,3,2,1,0,0
3285,24,0,3,0,1,0,0
3286,28,0,3,0,1,0,0
3287,26,1,3,0,1,0,0
3288,27,1,3,0,1,0,0
3289,26,0,3,0,1,0,0
3290,25,0,3,0,1,0,0
3291,30,0,3,2,1,0,0
3292,32,1,3,0,1,0,0
3293,30,0,3,2,1,0,0
3294,30,1,3,2,1,0,0
3295,27,1,3,0,1,0,0
3296,29,1,3,0,1,0,0
3297,28,0,3,0,1,0,0
3298,30,1,3,0,1,0,0
3299,29,1,3,0,1,0,0
3300,25,0,3,0,1,0,0
3301,25,0,3,2,1,0,0
3302,30,0,3,0,1,0,0
3303,27,0,3,0,1,0,0
3304,29,0,3,0,1,0,0
3305,29,1,3,0,1,0,0
3306,27,0,3,0,1,0,0
3307,25,1,3,0,1,0,0
3308,24,1,3,2,1,0,0
3309,24,0,3,0,1,0,0
3310,29,1,3,0,1,0,0
3311,24,0,3,0,1,0,0
3312,30,1,3,0,1,0,0
3313,31,1,3,2,1,0,0
3314,29,0,3,0,1,0,0
3315,26,1,3,0,1,0,0
3316,27,0,3,2,1,0,0
3317,26,1,3,0,1,0,0
3318,29,0,3,0,1,0,0
3319,26,0,3,0,1,0,0
3320,25,0,3,0,1,0,0
3321,25,0,3,2,1,0,0
3322,26,0,3,0,1,0,0
3323,27,0,3,0,1,0,0
3324,25,0,3,0,1,0,0
3325,26,0,3,2,1,0,0
3326,27,0,3,0,1,0,0
3327,24,0,3,0,1,0,0
3328,28,0,3,0,1,0,0
3329,29,0,3,0,1,0,0
3330,31,1,3,0,1,0,0
3331,29,0,3,0,1,0,0
3332,25,0,3,0,1,0,0
3333,29,1,3,0,1,0,0
3334,31,0,3,0,1,0,0
3335,27,0,3,2,1,0,0
3336,24,0,3,0,1,0,0
3337,28,0,3,0,1,0,0
3338,30,1,3,2,1,0,0
3339,25,0,3,0,1,0,0
3340,25,0,3,0,1,0,0
3341,25,0,3,0,1,0,0
